code,indicator,year,value
AS,SST_ANOM,1993,0.1
AS,SST_ANOM,1994,0.2
AS,SST_ANOM,1995,0.3
AS,SST_ANOM,1996,0.2
AS,SST_ANOM,1997,-0.1
AS,SST_ANOM,1998,-0.2
AS,SST_ANOM,1999,0.1
AS,SST_ANOM,2000,0.3
AS,SST_ANOM,2001,0.2
AS,SST_ANOM,2002,0.4
AS,SST_ANOM,2003,0.5
AS,SST_ANOM,2004,0.6
AS,SST_ANOM,2005,0.6
AS,SST_ANOM,2006,0.5
AS,SST_ANOM,2007,0.5
AS,SST_ANOM,2008,0.1
AS,SST_ANOM,2009,0.4
AS,SST_ANOM,2010,0.5
AS,SST_ANOM,2011,0.1
AS,SST_ANOM,2012,0.4
AS,SST_ANOM,2013,0.5
AS,SST_ANOM,2014,0.6
AS,SST_ANOM,2015,0.3
AS,SST_ANOM,2016,0.6
AS,SST_ANOM,2017,0.7
AS,SST_ANOM,2018,0.6
AS,SST_ANOM,2019,0.7
AS,SST_ANOM,2020,0.7
AS,SST_ANOM,2021,0.4
AS,SST_ANOM,2022,0.4
AS,SST_ANOM,2023,0.5
FM,SST_ANOM,1993,-0.4
FM,SST_ANOM,1994,0
FM,SST_ANOM,1995,0.3
FM,SST_ANOM,1996,0.4
FM,SST_ANOM,1997,0
FM,SST_ANOM,1998,0.1
FM,SST_ANOM,1999,0.2
FM,SST_ANOM,2000,0.2
FM,SST_ANOM,2001,0.4
FM,SST_ANOM,2002,0.3
FM,SST_ANOM,2003,0.4
FM,SST_ANOM,2004,0.3
FM,SST_ANOM,2005,0.3
FM,SST_ANOM,2006,0.3
FM,SST_ANOM,2007,0.4
FM,SST_ANOM,2008,0.3
FM,SST_ANOM,2009,0.4
FM,SST_ANOM,2010,0.4
FM,SST_ANOM,2011,0.4
FM,SST_ANOM,2012,0.4
FM,SST_ANOM,2013,0.5
FM,SST_ANOM,2014,0.6
FM,SST_ANOM,2015,0.3
FM,SST_ANOM,2016,0.6
FM,SST_ANOM,2017,0.7
FM,SST_ANOM,2018,0.6
FM,SST_ANOM,2019,0.5
FM,SST_ANOM,2020,0.7
FM,SST_ANOM,2021,0.7
FM,SST_ANOM,2022,0.6
FM,SST_ANOM,2023,0.7
TK,RAIN_ANOM,1993,10.5
TK,RAIN_ANOM,1994,8.5
TK,RAIN_ANOM,1995,12.4
TK,RAIN_ANOM,1996,-19.6
TK,RAIN_ANOM,1997,21
TK,RAIN_ANOM,1998,19.1
TK,RAIN_ANOM,1999,-31.9
TK,RAIN_ANOM,2000,-32.1
TK,RAIN_ANOM,2001,9.1
TK,RAIN_ANOM,2002,-3.1
TK,RAIN_ANOM,2003,16.3
TK,RAIN_ANOM,2004,9.6
TK,RAIN_ANOM,2005,5
TK,RAIN_ANOM,2006,-4.7
TK,RAIN_ANOM,2007,19.3
TK,RAIN_ANOM,2008,-31.2
TK,RAIN_ANOM,2009,-24.9
TK,RAIN_ANOM,2010,-3.8
TK,RAIN_ANOM,2011,-38.3
TK,RAIN_ANOM,2012,-4.8
TK,RAIN_ANOM,2013,20.1
TK,RAIN_ANOM,2014,9.2
TK,RAIN_ANOM,2015,22.4
TK,RAIN_ANOM,2016,10
TK,RAIN_ANOM,2017,-5.9
TK,RAIN_ANOM,2018,-16.7
TK,RAIN_ANOM,2019,18.3
TK,RAIN_ANOM,2020,12.2
TK,RAIN_ANOM,2021,-38.8
TK,RAIN_ANOM,2022,-30.8
TK,RAIN_ANOM,2023,-9.6
KI,SEA_LVL,1993,0
KI,SEA_LVL,1994,0
KI,SEA_LVL,1995,0
KI,SEA_LVL,1996,0
KI,SEA_LVL,1997,0
KI,SEA_LVL,1998,-0.1
KI,SEA_LVL,1999,0
KI,SEA_LVL,2000,0
KI,SEA_LVL,2001,0
KI,SEA_LVL,2002,0.1
KI,SEA_LVL,2003,0.1
KI,SEA_LVL,2004,0.1
KI,SEA_LVL,2005,0.1
KI,SEA_LVL,2006,0
KI,SEA_LVL,2007,0
KI,SEA_LVL,2008,0
KI,SEA_LVL,2009,0
KI,SEA_LVL,2010,0
KI,SEA_LVL,2011,0
KI,SEA_LVL,2012,0
KI,SEA_LVL,2013,0
KI,SEA_LVL,2014,0.1
KI,SEA_LVL,2015,0.1
KI,SEA_LVL,2016,0.1
KI,SEA_LVL,2017,0.1
KI,SEA_LVL,2018,0.1
KI,SEA_LVL,2019,0.1
KI,SEA_LVL,2020,0.1
KI,SEA_LVL,2021,0.1
KI,SEA_LVL,2022,0.1
KI,SEA_LVL,2023,0.1
WS,SST_ANOM,1993,0.1
WS,SST_ANOM,1994,0.3
WS,SST_ANOM,1995,0.3
WS,SST_ANOM,1996,0.1
WS,SST_ANOM,1997,-0.1
WS,SST_ANOM,1998,-0.2
WS,SST_ANOM,1999,0
WS,SST_ANOM,2000,0.2
WS,SST_ANOM,2001,0.2
WS,SST_ANOM,2002,0.4
WS,SST_ANOM,2003,0.5
WS,SST_ANOM,2004,0.5
WS,SST_ANOM,2005,0.6
WS,SST_ANOM,2006,0.5
WS,SST_ANOM,2007,0.5
WS,SST_ANOM,2008,0.1
WS,SST_ANOM,2009,0.4
WS,SST_ANOM,2010,0.4
WS,SST_ANOM,2011,0
WS,SST_ANOM,2012,0.4
WS,SST_ANOM,2013,0.5
WS,SST_ANOM,2014,0.6
WS,SST_ANOM,2015,0.5
WS,SST_ANOM,2016,0.6
WS,SST_ANOM,2017,0.6
WS,SST_ANOM,2018,0.6
WS,SST_ANOM,2019,0.7
WS,SST_ANOM,2020,0.6
WS,SST_ANOM,2021,0.4
WS,SST_ANOM,2022,0.3
WS,SST_ANOM,2023,0.6
MH,RAIN_ANOM,1993,5.6
MH,RAIN_ANOM,1994,0.3
MH,RAIN_ANOM,1995,3.7
MH,RAIN_ANOM,1996,3.2
MH,RAIN_ANOM,1997,20.7
MH,RAIN_ANOM,1998,-20.2
MH,RAIN_ANOM,1999,-10.9
MH,RAIN_ANOM,2000,-1.7
MH,RAIN_ANOM,2001,-7.3
MH,RAIN_ANOM,2002,13.5
MH,RAIN_ANOM,2003,3.7
MH,RAIN_ANOM,2004,9.1
MH,RAIN_ANOM,2005,-6.5
MH,RAIN_ANOM,2006,-1.7
MH,RAIN_ANOM,2007,-8
MH,RAIN_ANOM,2008,-16.4
MH,RAIN_ANOM,2009,-6.4
MH,RAIN_ANOM,2010,-6.4
MH,RAIN_ANOM,2011,2.8
MH,RAIN_ANOM,2012,-15.3
MH,RAIN_ANOM,2013,-5.2
MH,RAIN_ANOM,2014,2.2
MH,RAIN_ANOM,2015,17.9
MH,RAIN_ANOM,2016,-6.5
MH,RAIN_ANOM,2017,-3.2
MH,RAIN_ANOM,2018,17.2
MH,RAIN_ANOM,2019,7
MH,RAIN_ANOM,2020,8
MH,RAIN_ANOM,2021,-2.1
MH,RAIN_ANOM,2022,8.1
MH,RAIN_ANOM,2023,8.9
PG,SEA_LVL,1993,-0.1
PG,SEA_LVL,1994,0
PG,SEA_LVL,1995,0
PG,SEA_LVL,1996,0
PG,SEA_LVL,1997,0
PG,SEA_LVL,1998,-0.1
PG,SEA_LVL,1999,0
PG,SEA_LVL,2000,0.1
PG,SEA_LVL,2001,0
PG,SEA_LVL,2002,0
PG,SEA_LVL,2003,0
PG,SEA_LVL,2004,0
PG,SEA_LVL,2005,0
PG,SEA_LVL,2006,0
PG,SEA_LVL,2007,0
PG,SEA_LVL,2008,0.1
PG,SEA_LVL,2009,0.1
PG,SEA_LVL,2010,0
PG,SEA_LVL,2011,0.1
PG,SEA_LVL,2012,0.1
PG,SEA_LVL,2013,0.1
PG,SEA_LVL,2014,0.1
PG,SEA_LVL,2015,0
PG,SEA_LVL,2016,0
PG,SEA_LVL,2017,0.1
PG,SEA_LVL,2018,0.1
PG,SEA_LVL,2019,0.1
PG,SEA_LVL,2020,0.1
PG,SEA_LVL,2021,0.1
PG,SEA_LVL,2022,0.2
PG,SEA_LVL,2023,0.1
AS,SEA_LVL,1993,0
AS,SEA_LVL,1994,0
AS,SEA_LVL,1995,0
AS,SEA_LVL,1996,0.1
AS,SEA_LVL,1997,0
AS,SEA_LVL,1998,-0.2
AS,SEA_LVL,1999,0
AS,SEA_LVL,2000,0
AS,SEA_LVL,2001,0
AS,SEA_LVL,2002,0
AS,SEA_LVL,2003,0
AS,SEA_LVL,2004,0.1
AS,SEA_LVL,2005,0
AS,SEA_LVL,2006,0.1
AS,SEA_LVL,2007,0.1
AS,SEA_LVL,2008,0.1
AS,SEA_LVL,2009,0
AS,SEA_LVL,2010,0
AS,SEA_LVL,2011,0.1
AS,SEA_LVL,2012,0
AS,SEA_LVL,2013,0
AS,SEA_LVL,2014,0
AS,SEA_LVL,2015,0.1
AS,SEA_LVL,2016,0
AS,SEA_LVL,2017,0.1
AS,SEA_LVL,2018,0.1
AS,SEA_LVL,2019,0.1
AS,SEA_LVL,2020,0.1
AS,SEA_LVL,2021,0.1
AS,SEA_LVL,2022,0.1
AS,SEA_LVL,2023,0.1
WF,RAIN_ANOM,1993,2.6
WF,RAIN_ANOM,1994,-7.6
WF,RAIN_ANOM,1995,2.3
WF,RAIN_ANOM,1996,-10
WF,RAIN_ANOM,1997,4.7
WF,RAIN_ANOM,1998,-20.5
WF,RAIN_ANOM,1999,6.6
WF,RAIN_ANOM,2000,-5.5
WF,RAIN_ANOM,2001,-10.4
WF,RAIN_ANOM,2002,-5.3
WF,RAIN_ANOM,2003,-7.8
WF,RAIN_ANOM,2004,-0.4
WF,RAIN_ANOM,2005,-3.8
WF,RAIN_ANOM,2006,16.8
WF,RAIN_ANOM,2007,8.4
WF,RAIN_ANOM,2008,-8.7
WF,RAIN_ANOM,2009,2.4
WF,RAIN_ANOM,2010,-2.6
WF,RAIN_ANOM,2011,-11.6
WF,RAIN_ANOM,2012,-3.4
WF,RAIN_ANOM,2013,13.9
WF,RAIN_ANOM,2014,-5.1
WF,RAIN_ANOM,2015,-14.9
WF,RAIN_ANOM,2016,-5.2
WF,RAIN_ANOM,2017,14.8
WF,RAIN_ANOM,2018,8
WF,RAIN_ANOM,2019,37.7
WF,RAIN_ANOM,2020,16.1
WF,RAIN_ANOM,2021,3.3
WF,RAIN_ANOM,2022,-10.9
WF,RAIN_ANOM,2023,-3.1
WS,SEA_LVL,1993,0
WS,SEA_LVL,1994,0
WS,SEA_LVL,1995,0
WS,SEA_LVL,1996,0.1
WS,SEA_LVL,1997,0
WS,SEA_LVL,1998,-0.2
WS,SEA_LVL,1999,0
WS,SEA_LVL,2000,0
WS,SEA_LVL,2001,0
WS,SEA_LVL,2002,0
WS,SEA_LVL,2003,0
WS,SEA_LVL,2004,0.1
WS,SEA_LVL,2005,0
WS,SEA_LVL,2006,0.1
WS,SEA_LVL,2007,0.1
WS,SEA_LVL,2008,0.1
WS,SEA_LVL,2009,0
WS,SEA_LVL,2010,0
WS,SEA_LVL,2011,0.1
WS,SEA_LVL,2012,0.1
WS,SEA_LVL,2013,0
WS,SEA_LVL,2014,0
WS,SEA_LVL,2015,0.1
WS,SEA_LVL,2016,0
WS,SEA_LVL,2017,0.1
WS,SEA_LVL,2018,0.1
WS,SEA_LVL,2019,0.1
WS,SEA_LVL,2020,0.1
WS,SEA_LVL,2021,0.2
WS,SEA_LVL,2022,0.1
WS,SEA_LVL,2023,0.1
PG,SST_ANOM,1993,-0.6
PG,SST_ANOM,1994,-0.1
PG,SST_ANOM,1995,0.3
PG,SST_ANOM,1996,0.5
PG,SST_ANOM,1997,-0.2
PG,SST_ANOM,1998,0.4
PG,SST_ANOM,1999,0.2
PG,SST_ANOM,2000,0.3
PG,SST_ANOM,2001,0.4
PG,SST_ANOM,2002,0.3
PG,SST_ANOM,2003,0.4
PG,SST_ANOM,2004,0.3
PG,SST_ANOM,2005,0.4
PG,SST_ANOM,2006,0.2
PG,SST_ANOM,2007,0.5
PG,SST_ANOM,2008,0.3
PG,SST_ANOM,2009,0.4
PG,SST_ANOM,2010,0.6
PG,SST_ANOM,2011,0.4
PG,SST_ANOM,2012,0.3
PG,SST_ANOM,2013,0.4
PG,SST_ANOM,2014,0.3
PG,SST_ANOM,2015,0.1
PG,SST_ANOM,2016,0.7
PG,SST_ANOM,2017,0.7
PG,SST_ANOM,2018,0.5
PG,SST_ANOM,2019,0.3
PG,SST_ANOM,2020,0.8
PG,SST_ANOM,2021,0.6
PG,SST_ANOM,2022,0.8
PG,SST_ANOM,2023,0.6
PW,SST_ANOM,1993,-0.4
PW,SST_ANOM,1994,-0.1
PW,SST_ANOM,1995,0.2
PW,SST_ANOM,1996,0.3
PW,SST_ANOM,1997,0
PW,SST_ANOM,1998,0.4
PW,SST_ANOM,1999,0.3
PW,SST_ANOM,2000,0.3
PW,SST_ANOM,2001,0.3
PW,SST_ANOM,2002,0.1
PW,SST_ANOM,2003,0.1
PW,SST_ANOM,2004,0
PW,SST_ANOM,2005,0.2
PW,SST_ANOM,2006,0.1
PW,SST_ANOM,2007,0.2
PW,SST_ANOM,2008,0.2
PW,SST_ANOM,2009,0.3
PW,SST_ANOM,2010,0.6
PW,SST_ANOM,2011,0.4
PW,SST_ANOM,2012,0.4
PW,SST_ANOM,2013,0.6
PW,SST_ANOM,2014,0.5
PW,SST_ANOM,2015,0.2
PW,SST_ANOM,2016,0.6
PW,SST_ANOM,2017,0.7
PW,SST_ANOM,2018,0.5
PW,SST_ANOM,2019,0.3
PW,SST_ANOM,2020,0.7
PW,SST_ANOM,2021,0.8
PW,SST_ANOM,2022,0.8
PW,SST_ANOM,2023,0.7
SB,RAIN_ANOM,1993,-20.4
SB,RAIN_ANOM,1994,-8.4
SB,RAIN_ANOM,1995,-12
SB,RAIN_ANOM,1996,5.1
SB,RAIN_ANOM,1997,-28
SB,RAIN_ANOM,1998,-2.3
SB,RAIN_ANOM,1999,-5.1
SB,RAIN_ANOM,2000,4.4
SB,RAIN_ANOM,2001,-0.7
SB,RAIN_ANOM,2002,1.4
SB,RAIN_ANOM,2003,-10.5
SB,RAIN_ANOM,2004,3.5
SB,RAIN_ANOM,2005,-10.3
SB,RAIN_ANOM,2006,8.7
SB,RAIN_ANOM,2007,-6.2
SB,RAIN_ANOM,2008,-8.4
SB,RAIN_ANOM,2009,8
SB,RAIN_ANOM,2010,-3.9
SB,RAIN_ANOM,2011,-4.3
SB,RAIN_ANOM,2012,18.1
SB,RAIN_ANOM,2013,7.5
SB,RAIN_ANOM,2014,12.2
SB,RAIN_ANOM,2015,13.2
SB,RAIN_ANOM,2016,-1.5
SB,RAIN_ANOM,2017,12
SB,RAIN_ANOM,2018,14.8
SB,RAIN_ANOM,2019,21.5
SB,RAIN_ANOM,2020,13.8
SB,RAIN_ANOM,2021,10.3
SB,RAIN_ANOM,2022,-3.2
SB,RAIN_ANOM,2023,24.4
NU,SST_ANOM,1993,-0.2
NU,SST_ANOM,1994,-0.1
NU,SST_ANOM,1995,0.2
NU,SST_ANOM,1996,0.3
NU,SST_ANOM,1997,-0.2
NU,SST_ANOM,1998,-0.2
NU,SST_ANOM,1999,0.5
NU,SST_ANOM,2000,0.6
NU,SST_ANOM,2001,0.2
NU,SST_ANOM,2002,0.4
NU,SST_ANOM,2003,0.4
NU,SST_ANOM,2004,0.6
NU,SST_ANOM,2005,0.5
NU,SST_ANOM,2006,0.5
NU,SST_ANOM,2007,0.5
NU,SST_ANOM,2008,0.5
NU,SST_ANOM,2009,0.4
NU,SST_ANOM,2010,0.7
NU,SST_ANOM,2011,0.8
NU,SST_ANOM,2012,0.4
NU,SST_ANOM,2013,0.6
NU,SST_ANOM,2014,0.5
NU,SST_ANOM,2015,0
NU,SST_ANOM,2016,0.4
NU,SST_ANOM,2017,0.7
NU,SST_ANOM,2018,0.6
NU,SST_ANOM,2019,0.6
NU,SST_ANOM,2020,0.7
NU,SST_ANOM,2021,0.8
NU,SST_ANOM,2022,0.9
NU,SST_ANOM,2023,0.5
MP,RAIN_ANOM,1993,-18.2
MP,RAIN_ANOM,1994,3.6
MP,RAIN_ANOM,1995,-6.8
MP,RAIN_ANOM,1996,5.5
MP,RAIN_ANOM,1997,3.6
MP,RAIN_ANOM,1998,-27
MP,RAIN_ANOM,1999,-11.3
MP,RAIN_ANOM,2000,-13.2
MP,RAIN_ANOM,2001,-2.1
MP,RAIN_ANOM,2002,11.9
MP,RAIN_ANOM,2003,3.6
MP,RAIN_ANOM,2004,25.3
MP,RAIN_ANOM,2005,6.1
MP,RAIN_ANOM,2006,8.3
MP,RAIN_ANOM,2007,2.5
MP,RAIN_ANOM,2008,-18.6
MP,RAIN_ANOM,2009,6.2
MP,RAIN_ANOM,2010,-14.8
MP,RAIN_ANOM,2011,6.1
MP,RAIN_ANOM,2012,-3.8
MP,RAIN_ANOM,2013,-7.9
MP,RAIN_ANOM,2014,14.9
MP,RAIN_ANOM,2015,17.1
MP,RAIN_ANOM,2016,-4.2
MP,RAIN_ANOM,2017,-7.5
MP,RAIN_ANOM,2018,15.3
MP,RAIN_ANOM,2019,3.4
MP,RAIN_ANOM,2020,-12.4
MP,RAIN_ANOM,2021,-8.9
MP,RAIN_ANOM,2022,-2.5
MP,RAIN_ANOM,2023,14
NU,SEA_LVL,1993,0
NU,SEA_LVL,1994,0
NU,SEA_LVL,1995,0
NU,SEA_LVL,1996,0
NU,SEA_LVL,1997,0
NU,SEA_LVL,1998,0
NU,SEA_LVL,1999,0
NU,SEA_LVL,2000,0
NU,SEA_LVL,2001,0
NU,SEA_LVL,2002,0
NU,SEA_LVL,2003,0
NU,SEA_LVL,2004,0
NU,SEA_LVL,2005,0
NU,SEA_LVL,2006,0.1
NU,SEA_LVL,2007,0.1
NU,SEA_LVL,2008,0.1
NU,SEA_LVL,2009,0.1
NU,SEA_LVL,2010,0
NU,SEA_LVL,2011,0.1
NU,SEA_LVL,2012,0.1
NU,SEA_LVL,2013,0.1
NU,SEA_LVL,2014,0.1
NU,SEA_LVL,2015,0
NU,SEA_LVL,2016,0.1
NU,SEA_LVL,2017,0.1
NU,SEA_LVL,2018,0.1
NU,SEA_LVL,2019,0.1
NU,SEA_LVL,2020,0.1
NU,SEA_LVL,2021,0.1
NU,SEA_LVL,2022,0.2
NU,SEA_LVL,2023,0.1
TV,SEA_LVL,1993,0
TV,SEA_LVL,1994,0
TV,SEA_LVL,1995,0
TV,SEA_LVL,1996,0
TV,SEA_LVL,1997,0
TV,SEA_LVL,1998,-0.2
TV,SEA_LVL,1999,0
TV,SEA_LVL,2000,0
TV,SEA_LVL,2001,0
TV,SEA_LVL,2002,0.1
TV,SEA_LVL,2003,0
TV,SEA_LVL,2004,0.1
TV,SEA_LVL,2005,0.1
TV,SEA_LVL,2006,0.1
TV,SEA_LVL,2007,0.1
TV,SEA_LVL,2008,0.1
TV,SEA_LVL,2009,0
TV,SEA_LVL,2010,0
TV,SEA_LVL,2011,0.1
TV,SEA_LVL,2012,0
TV,SEA_LVL,2013,0.1
TV,SEA_LVL,2014,0.1
TV,SEA_LVL,2015,0.1
TV,SEA_LVL,2016,0
TV,SEA_LVL,2017,0.1
TV,SEA_LVL,2018,0.1
TV,SEA_LVL,2019,0.1
TV,SEA_LVL,2020,0.1
TV,SEA_LVL,2021,0.1
TV,SEA_LVL,2022,0.1
